model,context_variant,bump_id,file_name,output_token,input_token,total_token
GPT4o,minimal,BBC06,BBC06U238Test_prompt.txt,173,1104,1277
GPT4o,minimal,BBC06,BBC06U239Test_prompt.txt,183,854,1037
GPT4o,minimal,BBC06,BBC06U240Test_prompt.txt,173,858,1031
GPT4o,minimal,BBC06,BBC06U241Test_prompt.txt,187,878,1065
GPT4o,minimal,BBC06,BBC06U242Test_prompt.txt,173,846,1019
GPT4o,minimal,BBC06,BBC06U243Test_prompt.txt,202,985,1187
GPT4o,minimal,BBC06,BBC06U244Test_prompt.txt,219,903,1122
GPT4o,minimal,BBC06,BBC06U245Test_prompt.txt,190,878,1068
GPT4o,minimal,BBC06,BBC06U246Test_prompt.txt,182,943,1125
GPT4o,minimal,BBC06,BBC06U247Test_prompt.txt,150,846,996
GPT4o,minimal,BBC06,BBC06U248Test_prompt.txt,168,849,1017
GPT4o,minimal,BBC06,BBC06U249Test_prompt.txt,173,911,1084
GPT4o,minimal,BBC06,BBC06U250Test_prompt.txt,192,899,1091
GPT4o,minimal,BBC06,BBC06U251Test_prompt.txt,325,917,1242
GPT4o,minimal,BBC06,BBC06U252Test_prompt.txt,169,943,1112
GPT4o,minimal,BBC06,BBC06U253Test_prompt.txt,150,846,996
GPT4o,minimal,BBC06,BBC06U254Test_prompt.txt,211,899,1110
GPT4o,minimal,BBC06,BBC06U255Test_prompt.txt,187,868,1055
GPT4o,minimal,BBC06,BBC06U256Test_prompt.txt,154,846,1000
GPT4o,minimal,BBC06,BBC06U257Test_prompt.txt,167,838,1005
GPT4o,minimal,BBC06,BBC06U258Test_prompt.txt,154,848,1002
GPT4o,minimal,BBC06,BBC06U259Test_prompt.txt,241,940,1181
GPT4o,minimal,BBC06,BBC06U25Test_prompt.txt,200,1044,1244
GPT4o,minimal,BBC06,BBC06U260Test_prompt.txt,181,1041,1222
GPT4o,minimal,BBC06,BBC06U261Test_prompt.txt,261,1020,1281
GPT4o,minimal,BBC06,BBC06U262Test_prompt.txt,338,982,1320
GPT4o,minimal,BBC06,BBC06U263Test_prompt.txt,182,1096,1278
GPT4o,minimal,BBC06,BBC06U264Test_prompt.txt,197,1062,1259
GPT4o,minimal,BBC06,BBC06U265Test_prompt.txt,356,991,1347
GPT4o,minimal,BBC06,BBC06U266Test_prompt.txt,287,991,1278
GPT4o,minimal,BBC06,BBC06U267Test_prompt.txt,312,991,1303
GPT4o,minimal,BBC06,BBC06U268Test_prompt.txt,218,957,1175
GPT4o,minimal,BBC06,BBC06U269Test_prompt.txt,221,945,1166
GPT4o,minimal,BBC06,BBC06U26Test_prompt.txt,246,1213,1459
GPT4o,minimal,BBC06,BBC06U270Test_prompt.txt,185,909,1094
GPT4o,minimal,BBC06,BBC06U271Test_prompt.txt,514,850,1364
GPT4o,minimal,BBC06,BBC06U272Test_prompt.txt,194,909,1103
GPT4o,minimal,BBC06,BBC06U273Test_prompt.txt,162,833,995
GPT4o,minimal,BBC06,BBC06U274Test_prompt.txt,169,841,1010
GPT4o,minimal,BBC06,BBC06U275Test_prompt.txt,169,830,999
GPT4o,minimal,BBC06,BBC06U276Test_prompt.txt,246,909,1155
GPT4o,minimal,BBC06,BBC06U277Test_prompt.txt,200,1177,1377
GPT4o,minimal,BBC06,BBC06U278Test_prompt.txt,202,926,1128
GPT4o,minimal,BBC06,BBC06U279Test_prompt.txt,250,907,1157
GPT4o,minimal,BBC06,BBC06U27Test_prompt.txt,204,1056,1260
GPT4o,minimal,BBC06,BBC06U280Test_prompt.txt,330,1174,1504
GPT4o,minimal,BBC06,BBC06U281Test_prompt.txt,226,905,1131
GPT4o,minimal,BBC06,BBC06U282Test_prompt.txt,182,1116,1298
GPT4o,minimal,BBC06,BBC06U283Test_prompt.txt,163,939,1102
GPT4o,minimal,BBC06,BBC06U284Test_prompt.txt,204,1040,1244
GPT4o,minimal,BBC06,BBC06U285Test_prompt.txt,176,839,1015
GPT4o,minimal,BBC06,BBC06U286Test_prompt.txt,193,830,1023
GPT4o,minimal,BBC06,BBC06U289Test_prompt.txt,245,902,1147
GPT4o,minimal,BBC06,BBC06U28Test_prompt.txt,211,1176,1387
GPT4o,minimal,BBC06,BBC06U290Test_prompt.txt,221,840,1061
GPT4o,minimal,BBC06,BBC06U29Test_prompt.txt,186,1001,1187
GPT4o,minimal,BBC06,BBC06U2Test_prompt.txt,230,1148,1378
GPT4o,minimal,BBC06,BBC06U30Test_prompt.txt,154,1093,1247
GPT4o,minimal,BBC06,BBC06U31Test_prompt.txt,232,1017,1249
GPT4o,minimal,BBC06,BBC06U32Test_prompt.txt,407,1052,1459
GPT4o,minimal,BBC06,BBC06U33Test_prompt.txt,246,899,1145
GPT4o,minimal,BBC06,BBC06U34Test_prompt.txt,187,1054,1241
GPT4o,minimal,BBC06,BBC06U35Test_prompt.txt,200,1017,1217
GPT4o,minimal,BBC06,BBC06U36Test_prompt.txt,296,1052,1348
GPT4o,minimal,BBC06,BBC06U3Test_prompt.txt,168,1345,1513
GPT4o,minimal,BBC06,BBC06U42Test_prompt.txt,250,889,1139
GPT4o,minimal,BBC06,BBC06U43Test_prompt.txt,244,846,1090
GPT4o,minimal,BBC06,BBC06U44Test_prompt.txt,228,1173,1401
GPT4o,minimal,BBC06,BBC06U45Test_prompt.txt,182,952,1134
GPT4o,minimal,BBC06,BBC06U46Test_prompt.txt,202,1051,1253
GPT4o,minimal,BBC06,BBC06U47Test_prompt.txt,188,892,1080
GPT4o,minimal,BBC06,BBC06U48Test_prompt.txt,215,959,1174
GPT4o,minimal,BBC06,BBC06U49Test_prompt.txt,183,984,1167
GPT4o,minimal,BBC06,BBC06U4Test_prompt.txt,260,1314,1574
GPT4o,minimal,BBC06,BBC06U50Test_prompt.txt,180,859,1039
GPT4o,minimal,BBC06,BBC06U51Test_prompt.txt,183,1076,1259
GPT4o,minimal,BBC06,BBC06U55Test_prompt.txt,185,1080,1265
GPT4o,minimal,BBC06,BBC06U56Test_prompt.txt,193,1049,1242
GPT4o,minimal,BBC06,BBC06U57Test_prompt.txt,165,1195,1360
GPT4o,minimal,BBC06,BBC06U58Test_prompt.txt,263,1041,1304
GPT4o,minimal,BBC06,BBC06U59Test_prompt.txt,247,1038,1285
GPT4o,minimal,BBC06,BBC06U5Test_prompt.txt,593,1146,1739
GPT4o,minimal,BBC06,BBC06U60Test_prompt.txt,213,1052,1265
GPT4o,minimal,BBC06,BBC06U61Test_prompt.txt,211,903,1114
GPT4o,minimal,BBC06,BBC06U62Test_prompt.txt,563,857,1420
GPT4o,minimal,BBC06,BBC06U63Test_prompt.txt,341,886,1227
GPT4o,minimal,BBC06,BBC06U64Test_prompt.txt,223,902,1125
GPT4o,minimal,BBC06,BBC06U65Test_prompt.txt,566,856,1422
GPT4o,minimal,BBC06,BBC06U66Test_prompt.txt,208,1506,1714
GPT4o,minimal,BBC06,BBC06U67Test_prompt.txt,216,1192,1408
GPT4o,minimal,BBC06,BBC06U68Test_prompt.txt,217,1321,1538
GPT4o,minimal,BBC06,BBC06U69Test_prompt.txt,203,1203,1406
GPT4o,minimal,BBC06,BBC06U6Test_prompt.txt,186,1343,1529
GPT4o,minimal,BBC06,BBC06U70Test_prompt.txt,188,1460,1648
GPT4o,minimal,BBC06,BBC06U71Test_prompt.txt,240,972,1212
GPT4o,minimal,BBC06,BBC06U72Test_prompt.txt,216,1131,1347
GPT4o,minimal,BBC06,BBC06U73Test_prompt.txt,631,981,1612
GPT4o,minimal,BBC06,BBC06U74Test_prompt.txt,805,981,1786
GPT4o,minimal,BBC06,BBC06U75Test_prompt.txt,182,1537,1719
GPT4o,minimal,BBC06,BBC06U76Test_prompt.txt,518,859,1377
GPT4o,minimal,BBC06,BBC06U77Test_prompt.txt,201,1043,1244
GPT4o,minimal,BBC06,BBC06U7Test_prompt.txt,177,878,1055
GPT4o,minimal,BBC06,BBC06U8Test_prompt.txt,191,874,1065
GPT4o,minimal,BBC06,BBC06U9Test_prompt.txt,192,874,1066
GPT4o,minimal,BBC07,BBC07U0Test_prompt.txt,151,862,1013
GPT4o,minimal,BBC07,BBC07U1Test_prompt.txt,146,837,983
GPT4o,minimal,BBC07,BBC07U2Test_prompt.txt,172,864,1036
GPT4o,minimal,BBC07,BBC07U3Test_prompt.txt,201,917,1118
GPT4o,minimal,BBC07,BBC07U4Test_prompt.txt,334,831,1165
GPT4o,minimal,BBC07,BBC07U5Test_prompt.txt,369,920,1289
GPT4o,minimal,BBC07,BBC07U6Test_prompt.txt,268,923,1191
GPT4o,minimal,BBC07,BBC07U7Test_prompt.txt,192,827,1019
GPT4o,minimal,BBC07,BBC07U8Test_prompt.txt,551,885,1436
GPT4o,minimal,BBC07,BBC07U9Test_prompt.txt,414,819,1233
GPT4o,minimal,BBC10,BBC10U0Test_prompt.txt,511,844,1355
GPT4o,minimal,BBC10,BBC10U100Test_prompt.txt,217,883,1100
GPT4o,minimal,BBC10,BBC10U101Test_prompt.txt,270,847,1117
GPT4o,minimal,BBC10,BBC10U102Test_prompt.txt,294,849,1143
GPT4o,minimal,BBC10,BBC10U103Test_prompt.txt,248,1030,1278
GPT4o,minimal,BBC10,BBC10U108Test_prompt.txt,253,867,1120
GPT4o,minimal,BBC10,BBC10U109Test_prompt.txt,285,894,1179
GPT4o,minimal,BBC10,BBC10U10Test_prompt.txt,419,831,1250
GPT4o,minimal,BBC10,BBC10U113Test_prompt.txt,234,874,1108
GPT4o,minimal,BBC10,BBC10U114Test_prompt.txt,241,839,1080
GPT4o,minimal,BBC10,BBC10U115Test_prompt.txt,203,930,1133
GPT4o,minimal,BBC10,BBC10U116Test_prompt.txt,276,915,1191
GPT4o,minimal,BBC10,BBC10U117Test_prompt.txt,447,945,1392
GPT4o,minimal,BBC10,BBC10U118Test_prompt.txt,235,851,1086
GPT4o,minimal,BBC10,BBC10U119Test_prompt.txt,304,915,1219
GPT4o,minimal,BBC10,BBC10U11Test_prompt.txt,307,997,1304
GPT4o,minimal,BBC10,BBC10U120Test_prompt.txt,295,867,1162
GPT4o,minimal,BBC10,BBC10U121Test_prompt.txt,387,870,1257
GPT4o,minimal,BBC10,BBC10U122Test_prompt.txt,510,1073,1583
GPT4o,minimal,BBC10,BBC10U123Test_prompt.txt,185,986,1171
GPT4o,minimal,BBC10,BBC10U126Test_prompt.txt,224,985,1209
GPT4o,minimal,BBC10,BBC10U127Test_prompt.txt,466,827,1293
GPT4o,minimal,BBC10,BBC10U128Test_prompt.txt,306,943,1249
GPT4o,minimal,BBC10,BBC10U129Test_prompt.txt,493,830,1323
GPT4o,minimal,BBC10,BBC10U12Test_prompt.txt,401,831,1232
GPT4o,minimal,BBC10,BBC10U130Test_prompt.txt,170,870,1040
GPT4o,minimal,BBC10,BBC10U131Test_prompt.txt,450,830,1280
GPT4o,minimal,BBC10,BBC10U132Test_prompt.txt,213,917,1130
GPT4o,minimal,BBC10,BBC10U133Test_prompt.txt,481,830,1311
GPT4o,minimal,BBC10,BBC10U134Test_prompt.txt,208,916,1124
GPT4o,minimal,BBC10,BBC10U135Test_prompt.txt,463,830,1293
GPT4o,minimal,BBC10,BBC10U136Test_prompt.txt,275,1005,1280
GPT4o,minimal,BBC10,BBC10U137Test_prompt.txt,465,830,1295
GPT4o,minimal,BBC10,BBC10U138Test_prompt.txt,341,853,1194
GPT4o,minimal,BBC10,BBC10U139Test_prompt.txt,412,910,1322
GPT4o,minimal,BBC10,BBC10U13Test_prompt.txt,358,963,1321
GPT4o,minimal,BBC10,BBC10U140Test_prompt.txt,251,930,1181
GPT4o,minimal,BBC10,BBC10U141Test_prompt.txt,425,910,1335
GPT4o,minimal,BBC10,BBC10U142Test_prompt.txt,254,938,1192
GPT4o,minimal,BBC10,BBC10U143Test_prompt.txt,252,965,1217
GPT4o,minimal,BBC10,BBC10U144Test_prompt.txt,519,827,1346
GPT4o,minimal,BBC10,BBC10U145Test_prompt.txt,179,870,1049
GPT4o,minimal,BBC10,BBC10U146Test_prompt.txt,462,830,1292
GPT4o,minimal,BBC10,BBC10U147Test_prompt.txt,221,916,1137
GPT4o,minimal,BBC10,BBC10U148Test_prompt.txt,475,830,1305
GPT4o,minimal,BBC10,BBC10U149Test_prompt.txt,325,914,1239
GPT4o,minimal,BBC10,BBC10U14Test_prompt.txt,324,850,1174
GPT4o,minimal,BBC10,BBC10U150Test_prompt.txt,438,834,1272
GPT4o,minimal,BBC10,BBC10U151Test_prompt.txt,248,965,1213
GPT4o,minimal,BBC10,BBC10U152Test_prompt.txt,503,827,1330
GPT4o,minimal,BBC10,BBC10U155Test_prompt.txt,253,909,1162
GPT4o,minimal,BBC10,BBC10U156Test_prompt.txt,238,847,1085
GPT4o,minimal,BBC10,BBC10U157Test_prompt.txt,184,830,1014
GPT4o,minimal,BBC10,BBC10U158Test_prompt.txt,300,854,1154
GPT4o,minimal,BBC10,BBC10U159Test_prompt.txt,199,836,1035
GPT4o,minimal,BBC10,BBC10U15Test_prompt.txt,252,868,1120
GPT4o,minimal,BBC10,BBC10U160Test_prompt.txt,317,848,1165
GPT4o,minimal,BBC10,BBC10U161Test_prompt.txt,255,830,1085
GPT4o,minimal,BBC10,BBC10U162Test_prompt.txt,294,830,1124
GPT4o,minimal,BBC10,BBC10U163Test_prompt.txt,329,828,1157
GPT4o,minimal,BBC10,BBC10U164Test_prompt.txt,221,840,1061
GPT4o,minimal,BBC10,BBC10U165Test_prompt.txt,246,868,1114
GPT4o,minimal,BBC10,BBC10U166Test_prompt.txt,350,863,1213
GPT4o,minimal,BBC10,BBC10U167Test_prompt.txt,305,832,1137
GPT4o,minimal,BBC10,BBC10U168Test_prompt.txt,196,841,1037
GPT4o,minimal,BBC10,BBC10U169Test_prompt.txt,229,869,1098
GPT4o,minimal,BBC10,BBC10U16Test_prompt.txt,252,869,1121
GPT4o,minimal,BBC10,BBC10U170Test_prompt.txt,249,866,1115
GPT4o,minimal,BBC10,BBC10U171Test_prompt.txt,343,857,1200
GPT4o,minimal,BBC10,BBC10U172Test_prompt.txt,197,839,1036
GPT4o,minimal,BBC10,BBC10U179Test_prompt.txt,554,863,1417
GPT4o,minimal,BBC10,BBC10U17Test_prompt.txt,263,823,1086
GPT4o,minimal,BBC10,BBC10U180Test_prompt.txt,148,871,1019
GPT4o,minimal,BBC10,BBC10U181Test_prompt.txt,165,840,1005
GPT4o,minimal,BBC10,BBC10U182Test_prompt.txt,180,828,1008
GPT4o,minimal,BBC10,BBC10U183Test_prompt.txt,388,873,1261
GPT4o,minimal,BBC10,BBC10U184Test_prompt.txt,330,1000,1330
GPT4o,minimal,BBC10,BBC10U185Test_prompt.txt,310,1014,1324
GPT4o,minimal,BBC10,BBC10U186Test_prompt.txt,425,1030,1455
GPT4o,minimal,BBC10,BBC10U18Test_prompt.txt,420,831,1251
GPT4o,minimal,BBC10,BBC10U19Test_prompt.txt,249,963,1212
GPT4o,minimal,BBC10,BBC10U1Test_prompt.txt,296,961,1257
GPT4o,minimal,BBC10,BBC10U20Test_prompt.txt,413,831,1244
GPT4o,minimal,BBC10,BBC10U21Test_prompt.txt,311,922,1233
GPT4o,minimal,BBC10,BBC10U22Test_prompt.txt,409,831,1240
GPT4o,minimal,BBC10,BBC10U23Test_prompt.txt,202,895,1097
GPT4o,minimal,BBC10,BBC10U24Test_prompt.txt,408,834,1242
GPT4o,minimal,BBC10,BBC10U25Test_prompt.txt,285,925,1210
GPT4o,minimal,BBC10,BBC10U26Test_prompt.txt,509,831,1340
GPT4o,minimal,BBC10,BBC10U27Test_prompt.txt,279,948,1227
GPT4o,minimal,BBC10,BBC10U28Test_prompt.txt,388,834,1222
GPT4o,minimal,BBC10,BBC10U29Test_prompt.txt,176,852,1028
GPT4o,minimal,BBC10,BBC10U2Test_prompt.txt,418,847,1265
GPT4o,minimal,BBC10,BBC10U30Test_prompt.txt,422,834,1256
GPT4o,minimal,BBC10,BBC10U31Test_prompt.txt,141,854,995
GPT4o,minimal,BBC10,BBC10U32Test_prompt.txt,384,831,1215
GPT4o,minimal,BBC10,BBC10U33Test_prompt.txt,237,923,1160
GPT4o,minimal,BBC10,BBC10U34Test_prompt.txt,417,831,1248
GPT4o,minimal,BBC10,BBC10U35Test_prompt.txt,188,894,1082
GPT4o,minimal,BBC10,BBC10U36Test_prompt.txt,420,831,1251
GPT4o,minimal,BBC10,BBC10U37Test_prompt.txt,188,894,1082
GPT4o,minimal,BBC10,BBC10U38Test_prompt.txt,432,834,1266
GPT4o,minimal,BBC10,BBC10U39Test_prompt.txt,372,975,1347
GPT4o,minimal,BBC10,BBC10U3Test_prompt.txt,160,865,1025
GPT4o,minimal,BBC10,BBC10U40Test_prompt.txt,383,831,1214
GPT4o,minimal,BBC10,BBC10U41Test_prompt.txt,359,947,1306
GPT4o,minimal,BBC10,BBC10U42Test_prompt.txt,398,831,1229
GPT4o,minimal,BBC10,BBC10U43Test_prompt.txt,190,894,1084
GPT4o,minimal,BBC10,BBC10U44Test_prompt.txt,388,831,1219
GPT4o,minimal,BBC10,BBC10U45Test_prompt.txt,189,895,1084
GPT4o,minimal,BBC10,BBC10U46Test_prompt.txt,578,831,1409
GPT4o,minimal,BBC10,BBC10U47Test_prompt.txt,318,971,1289
GPT4o,minimal,BBC10,BBC10U48Test_prompt.txt,416,828,1244
GPT4o,minimal,BBC10,BBC10U49Test_prompt.txt,241,892,1133
GPT4o,minimal,BBC10,BBC10U4Test_prompt.txt,382,841,1223
GPT4o,minimal,BBC10,BBC10U50Test_prompt.txt,587,834,1421
GPT4o,minimal,BBC10,BBC10U51Test_prompt.txt,304,922,1226
GPT4o,minimal,BBC10,BBC10U52Test_prompt.txt,389,831,1220
GPT4o,minimal,BBC10,BBC10U53Test_prompt.txt,193,895,1088
GPT4o,minimal,BBC10,BBC10U54Test_prompt.txt,261,867,1128
GPT4o,minimal,BBC10,BBC10U55Test_prompt.txt,308,913,1221
GPT4o,minimal,BBC10,BBC10U56Test_prompt.txt,416,831,1247
GPT4o,minimal,BBC10,BBC10U57Test_prompt.txt,245,895,1140
GPT4o,minimal,BBC10,BBC10U58Test_prompt.txt,418,831,1249
GPT4o,minimal,BBC10,BBC10U59Test_prompt.txt,377,1015,1392
GPT4o,minimal,BBC10,BBC10U5Test_prompt.txt,318,961,1279
GPT4o,minimal,BBC10,BBC10U60Test_prompt.txt,564,828,1392
GPT4o,minimal,BBC10,BBC10U61Test_prompt.txt,261,950,1211
GPT4o,minimal,BBC10,BBC10U62Test_prompt.txt,424,831,1255
GPT4o,minimal,BBC10,BBC10U63Test_prompt.txt,298,932,1230
GPT4o,minimal,BBC10,BBC10U67Test_prompt.txt,288,828,1116
GPT4o,minimal,BBC10,BBC10U68Test_prompt.txt,252,821,1073
GPT4o,minimal,BBC10,BBC10U6Test_prompt.txt,402,838,1240
GPT4o,minimal,BBC10,BBC10U73Test_prompt.txt,160,865,1025
GPT4o,minimal,BBC10,BBC10U74Test_prompt.txt,149,892,1041
GPT4o,minimal,BBC10,BBC10U75Test_prompt.txt,427,836,1263
GPT4o,minimal,BBC10,BBC10U76Test_prompt.txt,151,856,1007
GPT4o,minimal,BBC10,BBC10U77Test_prompt.txt,296,905,1201
GPT4o,minimal,BBC10,BBC10U78Test_prompt.txt,306,851,1157
GPT4o,minimal,BBC10,BBC10U79Test_prompt.txt,215,966,1181
GPT4o,minimal,BBC10,BBC10U7Test_prompt.txt,278,930,1208
GPT4o,minimal,BBC10,BBC10U80Test_prompt.txt,480,849,1329
GPT4o,minimal,BBC10,BBC10U81Test_prompt.txt,215,872,1087
GPT4o,minimal,BBC10,BBC10U82Test_prompt.txt,308,843,1151
GPT4o,minimal,BBC10,BBC10U83Test_prompt.txt,352,976,1328
GPT4o,minimal,BBC10,BBC10U84Test_prompt.txt,196,819,1015
GPT4o,minimal,BBC10,BBC10U85Test_prompt.txt,273,837,1110
GPT4o,minimal,BBC10,BBC10U86Test_prompt.txt,187,830,1017
GPT4o,minimal,BBC10,BBC10U87Test_prompt.txt,203,828,1031
GPT4o,minimal,BBC10,BBC10U88Test_prompt.txt,243,891,1134
GPT4o,minimal,BBC10,BBC10U89Test_prompt.txt,530,844,1374
GPT4o,minimal,BBC10,BBC10U8Test_prompt.txt,409,838,1247
GPT4o,minimal,BBC10,BBC10U90Test_prompt.txt,226,875,1101
GPT4o,minimal,BBC10,BBC10U91Test_prompt.txt,527,977,1504
GPT4o,minimal,BBC10,BBC10U92Test_prompt.txt,400,883,1283
GPT4o,minimal,BBC10,BBC10U93Test_prompt.txt,306,835,1141
GPT4o,minimal,BBC10,BBC10U94Test_prompt.txt,194,891,1085
GPT4o,minimal,BBC10,BBC10U95Test_prompt.txt,332,1071,1403
GPT4o,minimal,BBC10,BBC10U96Test_prompt.txt,471,862,1333
GPT4o,minimal,BBC10,BBC10U97Test_prompt.txt,215,824,1039
GPT4o,minimal,BBC10,BBC10U98Test_prompt.txt,453,863,1316
GPT4o,minimal,BBC10,BBC10U99Test_prompt.txt,183,944,1127
GPT4o,minimal,BBC10,BBC10U9Test_prompt.txt,310,929,1239
GPT4o,minimal,BBC101,BBC101U0Test_prompt.txt,248,901,1149
GPT4o,minimal,BBC101,BBC101U100Test_prompt.txt,121,853,974
GPT4o,minimal,BBC101,BBC101U101Test_prompt.txt,136,855,991
GPT4o,minimal,BBC101,BBC101U102Test_prompt.txt,213,872,1085
GPT4o,minimal,BBC101,BBC101U103Test_prompt.txt,307,882,1189
GPT4o,minimal,BBC101,BBC101U104Test_prompt.txt,194,878,1072
GPT4o,minimal,BBC101,BBC101U105Test_prompt.txt,92,847,939
GPT4o,minimal,BBC101,BBC101U106Test_prompt.txt,116,845,961
GPT4o,minimal,BBC101,BBC101U107Test_prompt.txt,165,836,1001
GPT4o,minimal,BBC101,BBC101U108Test_prompt.txt,145,846,991
GPT4o,minimal,BBC101,BBC101U109Test_prompt.txt,197,886,1083
GPT4o,minimal,BBC101,BBC101U110Test_prompt.txt,110,846,956
GPT4o,minimal,BBC101,BBC101U111Test_prompt.txt,113,850,963
GPT4o,minimal,BBC101,BBC101U112Test_prompt.txt,133,847,980
GPT4o,minimal,BBC101,BBC101U113Test_prompt.txt,140,851,991
GPT4o,minimal,BBC101,BBC101U114Test_prompt.txt,121,848,969
GPT4o,minimal,BBC101,BBC101U115Test_prompt.txt,262,923,1185
GPT4o,minimal,BBC101,BBC101U116Test_prompt.txt,259,927,1186
GPT4o,minimal,BBC101,BBC101U117Test_prompt.txt,261,935,1196
GPT4o,minimal,BBC101,BBC101U118Test_prompt.txt,259,926,1185
GPT4o,minimal,BBC101,BBC101U119Test_prompt.txt,357,950,1307
GPT4o,minimal,BBC101,BBC101U120Test_prompt.txt,394,956,1350
GPT4o,minimal,BBC101,BBC101U121Test_prompt.txt,247,919,1166
GPT4o,minimal,BBC101,BBC101U122Test_prompt.txt,271,923,1194
GPT4o,minimal,BBC101,BBC101U123Test_prompt.txt,407,931,1338
GPT4o,minimal,BBC101,BBC101U124Test_prompt.txt,285,927,1212
GPT4o,minimal,BBC101,BBC101U125Test_prompt.txt,293,928,1221
GPT4o,minimal,BBC101,BBC101U126Test_prompt.txt,154,905,1059
GPT4o,minimal,BBC101,BBC101U127Test_prompt.txt,258,947,1205
GPT4o,minimal,BBC101,BBC101U128Test_prompt.txt,332,932,1264
GPT4o,minimal,BBC101,BBC101U129Test_prompt.txt,292,953,1245
GPT4o,minimal,BBC101,BBC101U12Test_prompt.txt,417,922,1339
GPT4o,minimal,BBC101,BBC101U130Test_prompt.txt,287,922,1209
GPT4o,minimal,BBC101,BBC101U131Test_prompt.txt,234,920,1154
GPT4o,minimal,BBC101,BBC101U132Test_prompt.txt,354,836,1190
GPT4o,minimal,BBC101,BBC101U133Test_prompt.txt,319,848,1167
GPT4o,minimal,BBC101,BBC101U134Test_prompt.txt,377,851,1228
GPT4o,minimal,BBC101,BBC101U135Test_prompt.txt,158,846,1004
GPT4o,minimal,BBC101,BBC101U136Test_prompt.txt,123,850,973
GPT4o,minimal,BBC101,BBC101U137Test_prompt.txt,130,853,983
GPT4o,minimal,BBC101,BBC101U138Test_prompt.txt,208,864,1072
GPT4o,minimal,BBC101,BBC101U139Test_prompt.txt,123,846,969
GPT4o,minimal,BBC101,BBC101U13Test_prompt.txt,250,932,1182
GPT4o,minimal,BBC101,BBC101U140Test_prompt.txt,162,850,1012
GPT4o,minimal,BBC101,BBC101U141Test_prompt.txt,278,849,1127
GPT4o,minimal,BBC101,BBC101U142Test_prompt.txt,216,852,1068
GPT4o,minimal,BBC101,BBC101U143Test_prompt.txt,152,847,999
GPT4o,minimal,BBC101,BBC101U144Test_prompt.txt,129,851,980
GPT4o,minimal,BBC101,BBC101U145Test_prompt.txt,122,854,976
GPT4o,minimal,BBC101,BBC101U146Test_prompt.txt,205,851,1056
GPT4o,minimal,BBC101,BBC101U147Test_prompt.txt,213,944,1157
GPT4o,minimal,BBC101,BBC101U148Test_prompt.txt,124,913,1037
GPT4o,minimal,BBC101,BBC101U149Test_prompt.txt,476,1210,1686
GPT4o,minimal,BBC101,BBC101U14Test_prompt.txt,266,952,1218
GPT4o,minimal,BBC101,BBC101U150Test_prompt.txt,633,1397,2030
GPT4o,minimal,BBC101,BBC101U151Test_prompt.txt,239,835,1074
GPT4o,minimal,BBC101,BBC101U152Test_prompt.txt,201,854,1055
GPT4o,minimal,BBC101,BBC101U153Test_prompt.txt,267,1036,1303
GPT4o,minimal,BBC101,BBC101U154Test_prompt.txt,217,924,1141
GPT4o,minimal,BBC101,BBC101U155Test_prompt.txt,185,863,1048
GPT4o,minimal,BBC101,BBC101U156Test_prompt.txt,194,871,1065
GPT4o,minimal,BBC101,BBC101U157Test_prompt.txt,231,884,1115
GPT4o,minimal,BBC101,BBC101U158Test_prompt.txt,404,958,1362
GPT4o,minimal,BBC101,BBC101U159Test_prompt.txt,301,865,1166
GPT4o,minimal,BBC101,BBC101U15Test_prompt.txt,632,937,1569
GPT4o,minimal,BBC101,BBC101U160Test_prompt.txt,423,1153,1576
GPT4o,minimal,BBC101,BBC101U161Test_prompt.txt,271,886,1157
GPT4o,minimal,BBC101,BBC101U162Test_prompt.txt,451,959,1410
GPT4o,minimal,BBC101,BBC101U163Test_prompt.txt,248,886,1134
GPT4o,minimal,BBC101,BBC101U164Test_prompt.txt,471,1270,1741
GPT4o,minimal,BBC101,BBC101U165Test_prompt.txt,249,864,1113
GPT4o,minimal,BBC101,BBC101U166Test_prompt.txt,408,1104,1512
GPT4o,minimal,BBC101,BBC101U167Test_prompt.txt,525,1348,1873
GPT4o,minimal,BBC101,BBC101U168Test_prompt.txt,593,915,1508
GPT4o,minimal,BBC101,BBC101U169Test_prompt.txt,194,887,1081
GPT4o,minimal,BBC101,BBC101U16Test_prompt.txt,259,957,1216
GPT4o,minimal,BBC101,BBC101U170Test_prompt.txt,283,934,1217
GPT4o,minimal,BBC101,BBC101U175Test_prompt.txt,213,845,1058
GPT4o,minimal,BBC101,BBC101U176Test_prompt.txt,353,959,1312
GPT4o,minimal,BBC101,BBC101U177Test_prompt.txt,260,878,1138
GPT4o,minimal,BBC101,BBC101U178Test_prompt.txt,232,1175,1407
GPT4o,minimal,BBC101,BBC101U179Test_prompt.txt,355,1337,1692
GPT4o,minimal,BBC101,BBC101U17Test_prompt.txt,275,971,1246
GPT4o,minimal,BBC101,BBC101U180Test_prompt.txt,360,1167,1527
GPT4o,minimal,BBC101,BBC101U181Test_prompt.txt,503,1052,1555
GPT4o,minimal,BBC101,BBC101U182Test_prompt.txt,360,930,1290
GPT4o,minimal,BBC101,BBC101U183Test_prompt.txt,190,872,1062
GPT4o,minimal,BBC101,BBC101U184Test_prompt.txt,506,971,1477
GPT4o,minimal,BBC101,BBC101U185Test_prompt.txt,172,867,1039
